Name	Brand	Type	Pre Repair
VIVO Y33S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y33E	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y53S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y55 5G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y55S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y50	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y51A	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y51	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y5S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y7S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y9S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y11	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y11S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y12	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y12i	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO U10	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y15	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y17	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y19	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y51S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y15S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y70	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y70S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y72/5G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y72T	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y73S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y75 5G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y81	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y81S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y81I	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y91i	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y91	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y93	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y93S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y90	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y91C	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y95	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y97	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO U1	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO U1X	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO U3	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO U3X	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z1	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z1I	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z1X	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z1 PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z5	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z5I	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z3I	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z3X	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z5X	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z5X/2020	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO T1	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO T1 5G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO T1X	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Z6	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO Z6PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S5	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S6	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S7	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S7E/5G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S7T 5G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S10	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S10E	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S10PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S15E	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V9	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V11 I	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V15	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V15PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V17	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V17 PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V17NEO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V19	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V19 NEO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V20	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V20 SE	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V20 PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V21(4G)	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V21(5G)	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO V23	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S1	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S1PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO S1PRIME	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X21	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X21i	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X23	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO U3	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO 8	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO 9	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO Z6	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO Z6 PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO U5X	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO Z5	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO IQOO NEO 5 SE	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X50	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X50 E	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X50 LITE	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X60	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X60T	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X70	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus 9 	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus6	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus 6T	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus 7	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus 7T	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus 8T	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus 8T 5G	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus 9 R	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus NORD N10	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus NORD N100	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus 10R	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus  ACE	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus NORE N20 5G	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus NORE CE2 5G	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus NORE CE2 LITE	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G10	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G30	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G50	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G50 5G	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G10 POWER	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO E20	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO E30	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO E40	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO E32 	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO E32S	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G22	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G31	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G41	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G42	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G51	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G52	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G71S	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G71	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G82	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G9	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G9 PLAY	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G9 PLUS	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G9 POWER	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G PLAY	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO E7	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO E7 PLUS	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO E7 POWER	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO EDGE 20	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO 20 PRO	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO 20 LITE	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO 30	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO EDGE 30 PRO	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO EDGE + 2022	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
MOTO G 2022	Motorola	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
